142	20	-36.52
144	20	-36.42
146	20	-36.34
148	20	-36.25
150	20	-36.18
152	20	-36.12
154	20	-36.06
156	20	-36
158	20	-35.96
160	20	-35.91
162	20	-35.88
164	20	-35.84
166	20	-35.82
168	20	-35.79
170	20	-35.77
172	20	-35.76
174	20	-35.74
176	20	-35.73
178	20	-35.73
180	20	-35.73
182	20	-35.73
184	20	-35.73
186	20	-35.74
188	20	-35.76
190	20	-35.77
192	20	-35.79
194	20	-35.82
196	20	-35.84
198	20	-35.88
200	20	-35.91
202	20	-35.96
204	20	-36
206	20	-36.06
208	20	-36.12
210	20	-36.18
212	20	-36.25
214	20	-36.34
216	20	-36.42
218	20	-36.52
220	20	-36.63
222	20	-36.74
224	20	-36.87
226	20	-37.01
228	20	-37.16
230	20	-37.32
232	20	-37.49
234	20	-37.68
236	20	-37.88
238	20	-38.1
240	20	-38.32
242	20	-38.57
244	20	-38.82
246	20	-39.08
248	20	-39.36
250	20	-39.63
252	20	-39.91
254	20	-40.17
256	20	-40.42
258	20	-40.64
260	20	-40.82
262	20	-40.94
264	20	-40.99
266	20	-40.97
268	20	-40.85
270	20	-40.65
272	20	-40.36
274	20	-40
276	20	-39.58
278	20	-39.11
280	20	-38.61
282	20	-38.09
284	20	-37.56
286	20	-37.03
288	20	-36.5
290	20	-35.98
292	20	-35.48
294	20	-34.99
296	20	-34.51
298	20	-34.06
300	20	-33.62
302	20	-33.2
304	20	-32.8
306	20	-32.41
308	20	-32.05
310	20	-31.7
312	20	-31.37
314	20	-31.06
316	20	-30.76
318	20	-30.48
320	20	-30.21
322	20	-29.96
324	20	-29.73
326	20	-29.51
328	20	-29.3
330	20	-29.11
332	20	-28.93
334	20	-28.77
336	20	-28.62
338	20	-28.48
340	20	-28.35
342	20	-28.24
344	20	-28.14
346	20	-28.05
348	20	-27.97
350	20	-27.91
352	20	-27.85
354	20	-27.81
356	20	-27.78
358	20	-27.77
360	20	-27.76

0	22	-25.16
2	22	-25.16
4	22	-25.18
6	22	-25.21
8	22	-25.25
10	22	-25.31
12	22	-25.38
14	22	-25.45
16	22	-25.55
18	22	-25.65
20	22	-25.77
22	22	-25.9
24	22	-26.04
26	22	-26.2
28	22	-26.37
30	22	-26.55
32	22	-26.75
34	22	-26.96
36	22	-27.19
38	22	-27.44
40	22	-27.7
42	22	-27.98
44	22	-28.27
46	22	-28.58
48	22	-28.91
50	22	-29.26
52	22	-29.62
54	22	-30.01
56	22	-30.41
58	22	-30.84
60	22	-31.29
62	22	-31.76
64	22	-32.25
66	22	-32.76
68	22	-33.29
70	22	-33.84
72	22	-34.41
74	22	-34.99
76	22	-35.58
78	22	-36.17
80	22	-36.76
82	22	-37.32
84	22	-37.84
86	22	-38.3
88	22	-38.69
90	22	-38.99
92	22	-39.18
94	22	-39.26
96	22	-39.24
98	22	-39.12
100	22	-38.93
102	22	-38.69
104	22	-38.41
106	22	-38.11
108	22	-37.79
110	22	-37.48
112	22	-37.17
114	22	-36.87
116	22	-36.59
118	22	-36.32
120	22	-36.07
122	22	-35.84
124	22	-35.62
126	22	-35.42
128	22	-35.23
130	22	-35.06
132	22	-34.91
134	22	-34.76
136	22	-34.63
138	22	-34.51
140	22	-34.41
142	22	-34.31
144	22	-34.22
146	22	-34.14
148	22	-34.07
150	22	-34
152	22	-33.94
154	22	-33.89
156	22	-33.85
158	22	-33.81
160	22	-33.77
162	22	-33.74
164	22	-33.71
166	22	-33.69
168	22	-33.67
170	22	-33.65
172	22	-33.64
174	22	-33.63
176	22	-33.62
178	22	-33.62
180	22	-33.61
182	22	-33.62
184	22	-33.62
186	22	-33.63
188	22	-33.64
190	22	-33.65
192	22	-33.67
194	22	-33.69
196	22	-33.71
198	22	-33.74
200	22	-33.77
202	22	-33.81
204	22	-33.85
206	22	-33.89
208	22	-33.94
210	22	-34
212	22	-34.07
214	22	-34.14
216	22	-34.22
218	22	-34.31
220	22	-34.41
222	22	-34.51
224	22	-34.63
226	22	-34.76
228	22	-34.91
230	22	-35.06
232	22	-35.23
234	22	-35.42
236	22	-35.62
238	22	-35.84
240	22	-36.07
242	22	-36.32
244	22	-36.59
246	22	-36.87
248	22	-37.17
250	22	-37.48
252	22	-37.79
254	22	-38.11
256	22	-38.41
258	22	-38.69
260	22	-38.93
262	22	-39.12
264	22	-39.24
266	22	-39.26
268	22	-39.18
270	22	-38.99
272	22	-38.69
274	22	-38.3
276	22	-37.84
278	22	-37.32
280	22	-36.76
282	22	-36.17
284	22	-35.58
286	22	-34.99
288	22	-34.41
290	22	-33.84
292	22	-33.29
294	22	-32.76
296	22	-32.25
298	22	-31.76
300	22	-31.29
302	22	-30.84
304	22	-30.41
306	22	-30.01
308	22	-29.62
310	22	-29.26
312	22	-28.91
314	22	-28.58
316	22	-28.27
318	22	-27.98
320	22	-27.7
322	22	-27.44
324	22	-27.19
326	22	-26.96
328	22	-26.75
330	22	-26.55
332	22	-26.37
334	22	-26.2
336	22	-26.04
338	22	-25.9
340	22	-25.77
342	22	-25.65
344	22	-25.55
346	22	-25.45
348	22	-25.38
350	22	-25.31
352	22	-25.25
354	22	-25.21
356	22	-25.18
358	22	-25.16
360	22	-25.16

0	24	-22.53
2	24	-22.53
4	24	-22.55
6	24	-22.58
8	24	-22.63
10	24	-22.68
12	24	-22.75
14	24	-22.83
16	24	-22.92
18	24	-23.03
20	24	-23.15
22	24	-23.28
24	24	-23.43
26	24	-23.59
28	24	-23.77
30	24	-23.96
32	24	-24.16
34	24	-24.38
36	24	-24.62
38	24	-24.87
40	24	-25.14
42	24	-25.42
44	24	-25.73
46	24	-26.05
48	24	-26.39
50	24	-26.75
52	24	-27.13
54	24	-27.54
56	24	-27.96
58	24	-28.41
60	24	-28.89
62	24	-29.38
64	24	-29.9
66	24	-30.45
68	24	-31.02
70	24	-31.62
72	24	-32.23
74	24	-32.87
76	24	-33.52
78	24	-34.17
80	24	-34.83
82	24	-35.45
84	24	-36.04
86	24	-36.57
88	24	-37
90	24	-37.32
92	24	-37.51
94	24	-37.56
96	24	-37.49
98	24	-37.32
100	24	-37.07
102	24	-36.76
104	24	-36.42
106	24	-36.07
108	24	-35.71
110	24	-35.36
112	24	-35.03
114	24	-34.71
116	24	-34.41
118	24	-34.14
120	24	-33.88
122	24	-33.64
124	24	-33.42
126	24	-33.23
128	24	-33.04
130	24	-32.88
132	24	-32.73
134	24	-32.59
136	24	-32.47
138	24	-32.36
140	24	-32.26
142	24	-32.17
144	24	-32.1
146	24	-32.02
148	24	-31.96
150	24	-31.91
152	24	-31.86
154	24	-31.81
156	24	-31.77
158	24	-31.74
160	24	-31.71
162	24	-31.68
164	24	-31.66
166	24	-31.64
168	24	-31.63
170	24	-31.61
172	24	-31.6
174	24	-31.59
176	24	-31.59
178	24	-31.59
180	24	-31.58
182	24	-31.59
184	24	-31.59
186	24	-31.59
188	24	-31.6
190	24	-31.61
192	24	-31.63
194	24	-31.64
196	24	-31.66
198	24	-31.68
200	24	-31.71
202	24	-31.74
204	24	-31.77
206	24	-31.81
208	24	-31.86
210	24	-31.91
212	24	-31.96
214	24	-32.02
216	24	-32.1
218	24	-32.17
220	24	-32.26
222	24	-32.36
224	24	-32.47
226	24	-32.59
228	24	-32.73
230	24	-32.88
232	24	-33.04
234	24	-33.23
236	24	-33.42
238	24	-33.64
240	24	-33.88
242	24	-34.14
244	24	-34.41
246	24	-34.71
248	24	-35.03
250	24	-35.36
252	24	-35.71
254	24	-36.07
256	24	-36.42
258	24	-36.76
260	24	-37.07
262	24	-37.32
264	24	-37.49
266	24	-37.56
268	24	-37.51
270	24	-37.32
272	24	-37
274	24	-36.57
276	24	-36.04
278	24	-35.45
280	24	-34.83
282	24	-34.17
284	24	-33.52
286	24	-32.87
288	24	-32.23
290	24	-31.62
292	24	-31.02
294	24	-30.45
296	24	-29.9
298	24	-29.38
300	24	-28.89
302	24	-28.41
304	24	-27.96
306	24	-27.54
308	24	-27.13
310	24	-26.75
312	24	-26.39
314	24	-26.05
316	24	-25.73
318	24	-25.42
320	24	-25.14
322	24	-24.87
324	24	-24.62
326	24	-24.38
328	24	-24.16
330	24	-23.96
332	24	-23.77
334	24	-23.59
336	24	-23.43
338	24	-23.28
340	24	-23.15
342	24	-23.03
344	24	-22.92
346	24	-22.83
348	24	-22.75
350	24	-22.68
352	24	-22.63
354	24	-22.58
356	24	-22.55
358	24	-22.53
360	24	-22.53

0	26	-20.15
2	26	-20.15
4	26	-20.17
6	26	-20.2
8	26	-20.25
10	26	-20.3
12	26	-20.37
14	26	-20.45
16	26	-20.55
18	26	-20.66
20	26	-20.78
22	26	-20.91
24	26	-21.06
26	26	-21.23
28	26	-21.4
30	26	-21.6
32	26	-21.81
34	26	-22.03
36	26	-22.27
38	26	-22.53
40	26	-22.8
42	26	-23.1
44	26	-23.41
46	26	-23.74
48	26	-24.09
50	26	-24.46
52	26	-24.86
54	26	-25.28
56	26	-25.72
58	26	-26.18
60	26	-26.68
62	26	-27.19
64	26	-27.74
66	26	-28.32
68	26	-28.92
70	26	-29.55
72	26	-30.21
74	26	-30.9
76	26	-31.61
78	26	-32.33
80	26	-33.05
82	26	-33.75
84	26	-34.41
86	26	-35
88	26	-35.49
90	26	-35.85
92	26	-36.04
94	26	-36.08
96	26	-35.97
98	26	-35.74
100	26	-35.43
102	26	-35.07
104	26	-34.68
106	26	-34.28
108	26	-33.89
110	26	-33.52
112	26	-33.16
114	26	-32.83
116	26	-32.52
118	26	-32.24
120	26	-31.98
122	26	-31.74
124	26	-31.53
126	26	-31.33
128	26	-31.16
130	26	-31
132	26	-30.86
134	26	-30.73
136	26	-30.62
138	26	-30.52
140	26	-30.43
142	26	-30.35
144	26	-30.29
146	26	-30.22
148	26	-30.17
150	26	-30.12
152	26	-30.08
154	26	-30.05
156	26	-30.01
158	26	-29.99
160	26	-29.96
162	26	-29.94
164	26	-29.93
166	26	-29.91
168	26	-29.9
170	26	-29.89
172	26	-29.88
174	26	-29.88
176	26	-29.87
178	26	-29.87
180	26	-29.87
182	26	-29.87
184	26	-29.87
186	26	-29.88
188	26	-29.88
190	26	-29.89
192	26	-29.9
194	26	-29.91
196	26	-29.93
198	26	-29.94
200	26	-29.96
202	26	-29.99
204	26	-30.01
206	26	-30.05
208	26	-30.08
210	26	-30.12
212	26	-30.17
214	26	-30.22
216	26	-30.29
218	26	-30.35
220	26	-30.43
222	26	-30.52
224	26	-30.62
226	26	-30.73
228	26	-30.86
230	26	-31
232	26	-31.16
234	26	-31.33
236	26	-31.53
238	26	-31.74
240	26	-31.98
242	26	-32.24
244	26	-32.52
246	26	-32.83
248	26	-33.16
250	26	-33.52
252	26	-33.89
254	26	-34.28
256	26	-34.68
258	26	-35.07
260	26	-35.43
262	26	-35.74
264	26	-35.97
266	26	-36.08
268	26	-36.04
270	26	-35.85
272	26	-35.49
274	26	-35
276	26	-34.41
278	26	-33.75
280	26	-33.05
282	26	-32.33
284	26	-31.61
286	26	-30.9
288	26	-30.21
290	26	-29.55
292	26	-28.92
294	26	-28.32
296	26	-27.74
298	26	-27.19
300	26	-26.68
302	26	-26.18
304	26	-25.72
306	26	-25.28
308	26	-24.86
310	26	-24.46
312	26	-24.09
314	26	-23.74
316	26	-23.41
318	26	-23.1
320	26	-22.8
322	26	-22.53
324	26	-22.27
326	26	-22.03
328	26	-21.81
330	26	-21.6
332	26	-21.4
334	26	-21.23
336	26	-21.06
338	26	-20.91
340	26	-20.78
342	26	-20.66
344	26	-20.55
346	26	-20.45
348	26	-20.37
350	26	-20.3
352	26	-20.25
354	26	-20.2
356	26	-20.17
358	26	-20.15
360	26	-20.15

0	28	-18.19
2	28	-18.19
4	28	-18.21
6	28	-18.24
8	28	-18.29
10	28	-18.35
12	28	-18.42
14	28	-18.5
16	28	-18.59
18	28	-18.7
20	28	-18.83
22	28	-18.96
24	28	-19.11
26	28	-19.28
28	28	-19.46
30	28	-19.65
32	28	-19.87
34	28	-20.09
36	28	-20.34
38	28	-20.6
40	28	-20.88
42	28	-21.18
44	28	-21.5
46	28	-21.83
48	28	-22.19
50	28	-22.57
52	28	-22.98
54	28	-23.41
56	28	-23.86
58	28	-24.34
60	28	-24.85
62	28	-25.38
64	28	-25.95
66	28	-26.55
68	28	-27.18
70	28	-27.85
72	28	-28.54
74	28	-29.27
76	28	-30.03
78	28	-30.8
80	28	-31.59
82	28	-32.36
84	28	-33.1
86	28	-33.77
88	28	-34.32
90	28	-34.72
92	28	-34.93
94	28	-34.96
96	28	-34.81
98	28	-34.54
100	28	-34.18
102	28	-33.76
104	28	-33.33
106	28	-32.9
108	28	-32.48
110	28	-32.08
112	28	-31.71
114	28	-31.37
116	28	-31.05
118	28	-30.77
120	28	-30.51
122	28	-30.28
124	28	-30.07
126	28	-29.89
128	28	-29.72
130	28	-29.57
132	28	-29.44
134	28	-29.33
136	28	-29.22
138	28	-29.14
140	28	-29.06
142	28	-28.99
144	28	-28.93
146	28	-28.88
148	28	-28.83
150	28	-28.8
152	28	-28.76
154	28	-28.74
156	28	-28.71
158	28	-28.69
160	28	-28.67
162	28	-28.66
164	28	-28.65
166	28	-28.64
168	28	-28.63
170	28	-28.62
172	28	-28.61
174	28	-28.61
176	28	-28.61
178	28	-28.61
180	28	-28.61
182	28	-28.61
184	28	-28.61
186	28	-28.61
188	28	-28.61
190	28	-28.62
192	28	-28.63
194	28	-28.64
196	28	-28.65
198	28	-28.66
200	28	-28.67
202	28	-28.69
204	28	-28.71
206	28	-28.74
208	28	-28.76
210	28	-28.8
212	28	-28.83
214	28	-28.88
216	28	-28.93
218	28	-28.99
220	28	-29.06
222	28	-29.14
224	28	-29.22
226	28	-29.33
228	28	-29.44
230	28	-29.57
232	28	-29.72
234	28	-29.89
236	28	-30.07
238	28	-30.28
240	28	-30.51
242	28	-30.77
244	28	-31.05
246	28	-31.37
248	28	-31.71
250	28	-32.08
252	28	-32.48
254	28	-32.9
256	28	-33.33
258	28	-33.76
260	28	-34.18
262	28	-34.54
264	28	-34.81
266	28	-34.96
268	28	-34.93
270	28	-34.72
272	28	-34.32
274	28	-33.77
276	28	-33.1
278	28	-32.36
280	28	-31.59
282	28	-30.8
284	28	-30.03
286	28	-29.27
288	28	-28.54
290	28	-27.85
292	28	-27.18
294	28	-26.55
296	28	-25.95
298	28	-25.38
300	28	-24.85
302	28	-24.34
304	28	-23.86
306	28	-23.41
308	28	-22.98
310	28	-22.57
312	28	-22.19
314	28	-21.83
316	28	-21.5
318	28	-21.18
320	28	-20.88
322	28	-20.6
324	28	-20.34
326	28	-20.09
328	28	-19.87
330	28	-19.65
332	28	-19.46
334	28	-19.28
336	28	-19.11
338	28	-18.96
340	28	-18.83
342	28	-18.7
344	28	-18.59
346	28	-18.5
348	28	-18.42
350	28	-18.35
352	28	-18.29
354	28	-18.24
356	28	-18.21
358	28	-18.19
360	28	-18.19

0	30	-16.76
2	30	-16.77
4	30	-16.79
6	30	-16.82
8	30	-16.86
10	30	-16.92
12	30	-16.99
14	30	-17.07
16	30	-17.17
18	30	-17.28
20	30	-17.4
22	30	-17.54
24	30	-17.69
26	30	-17.86
28	30	-18.04
30	30	-18.24
32	30	-18.45
34	30	-18.68
36	30	-18.93
38	30	-19.19
40	30	-19.48
42	30	-19.78
44	30	-20.1
46	30	-20.44
48	30	-20.81
50	30	-21.19
52	30	-21.61
54	30	-22.04
56	30	-22.5
58	30	-23
60	30	-23.52
62	30	-24.07
64	30	-24.65
66	30	-25.27
68	30	-25.92
70	30	-26.61
72	30	-27.34
74	30	-28.1
76	30	-28.9
78	30	-29.73
80	30	-30.57
82	30	-31.41
84	30	-32.22
86	30	-32.96
88	30	-33.58
90	30	-34.03
92	30	-34.26
94	30	-34.28
96	30	-34.11
98	30	-33.8
100	30	-33.39
102	30	-32.93
104	30	-32.46
106	30	-32
108	30	-31.56
110	30	-31.15
112	30	-30.77
114	30	-30.42
116	30	-30.11
118	30	-29.83
120	30	-29.57
122	30	-29.35
124	30	-29.15
126	30	-28.97
128	30	-28.82
130	30	-28.68
132	30	-28.56
134	30	-28.46
136	30	-28.37
138	30	-28.29
140	30	-28.22
142	30	-28.17
144	30	-28.12
146	30	-28.08
148	30	-28.04
150	30	-28.01
152	30	-27.99
154	30	-27.97
156	30	-27.95
158	30	-27.94
160	30	-27.92
162	30	-27.91
164	30	-27.9
166	30	-27.9
168	30	-27.89
170	30	-27.89
172	30	-27.88
174	30	-27.88
176	30	-27.88
178	30	-27.88
180	30	-27.88
182	30	-27.88
184	30	-27.88
186	30	-27.88
188	30	-27.88
190	30	-27.89
192	30	-27.89
194	30	-27.9
196	30	-27.9
198	30	-27.91
200	30	-27.92
202	30	-27.94
204	30	-27.95
206	30	-27.97
208	30	-27.99
210	30	-28.01
212	30	-28.04
214	30	-28.08
216	30	-28.12
218	30	-28.17
220	30	-28.22
222	30	-28.29
224	30	-28.37
226	30	-28.46
228	30	-28.56
230	30	-28.68
232	30	-28.82
234	30	-28.97
236	30	-29.15
238	30	-29.35
240	30	-29.57
242	30	-29.83
244	30	-30.11
246	30	-30.42
248	30	-30.77
250	30	-31.15
252	30	-31.56
254	30	-32
256	30	-32.46
258	30	-32.93
260	30	-33.39
262	30	-33.8
264	30	-34.11
266	30	-34.28
268	30	-34.26
270	30	-34.03
272	30	-33.58
274	30	-32.96
276	30	-32.22
278	30	-31.41
280	30	-30.57
282	30	-29.73
284	30	-28.9
286	30	-28.1
288	30	-27.34
290	30	-26.61
292	30	-25.92
294	30	-25.27
296	30	-24.65
298	30	-24.07
300	30	-23.52
302	30	-23
304	30	-22.5
306	30	-22.04
308	30	-21.61
310	30	-21.19
312	30	-20.81
314	30	-20.44
316	30	-20.1
318	30	-19.78
320	30	-19.48
322	30	-19.19
324	30	-18.93
326	30	-18.68
328	30	-18.45
330	30	-18.24
332	30	-18.04
334	30	-17.86
336	30	-17.69
338	30	-17.54
340	30	-17.4
342	30	-17.28
344	30	-17.17
346	30	-17.07
348	30	-16.99
350	30	-16.92
352	30	-16.86
354	30	-16.82
356	30	-16.79
358	30	-16.77
360	30	-16.76

0	32	-15.93
2	32	-15.94
4	32	-15.96
6	32	-15.99
8	32	-16.04
10	32	-16.09
12	32	-16.16
14	32	-16.25
16	32	-16.34
18	32	-16.45
20	32	-16.58
22	32	-16.72
24	32	-16.87
26	32	-17.03
28	32	-17.22
30	32	-17.42
32	32	-17.63
34	32	-17.86
36	32	-18.11
38	32	-18.38
40	32	-18.66
42	32	-18.97
44	32	-19.29
46	32	-19.64
48	32	-20.01
50	32	-20.4
52	32	-20.82
54	32	-21.26
56	32	-21.73
58	32	-22.23
60	32	-22.76
62	32	-23.32
64	32	-23.91
66	32	-24.55
68	32	-25.22
70	32	-25.93
72	32	-26.68
74	32	-27.47
76	32	-28.3
78	32	-29.17
80	32	-30.06
82	32	-30.96
84	32	-31.84
86	32	-32.65
88	32	-33.33
90	32	-33.83
92	32	-34.1
94	32	-34.13
96	32	-33.94
98	32	-33.59
100	32	-33.14
102	32	-32.65
104	32	-32.16
106	32	-31.67
108	32	-31.22
110	32	-30.79
112	32	-30.41
114	32	-30.06
116	32	-29.75
118	32	-29.47
120	32	-29.23
122	32	-29.01
124	32	-28.82
126	32	-28.66
128	32	-28.51
130	32	-28.39
132	32	-28.28
134	32	-28.19
136	32	-28.11
138	32	-28.05
140	32	-27.99
142	32	-27.95
144	32	-27.91
146	32	-27.88
148	32	-27.85
150	32	-27.83
152	32	-27.81
154	32	-27.79
156	32	-27.78
158	32	-27.77
160	32	-27.76
162	32	-27.76
164	32	-27.75
166	32	-27.74
168	32	-27.74
170	32	-27.74
172	32	-27.73
174	32	-27.73
176	32	-27.73
178	32	-27.73
180	32	-27.73
182	32	-27.73
184	32	-27.73
186	32	-27.73
188	32	-27.73
190	32	-27.74
192	32	-27.74
194	32	-27.74
196	32	-27.75
198	32	-27.76
200	32	-27.76
202	32	-27.77
204	32	-27.78
206	32	-27.79
208	32	-27.81
210	32	-27.83
212	32	-27.85
214	32	-27.88
216	32	-27.91
218	32	-27.95
220	32	-27.99
222	32	-28.05
224	32	-28.11
226	32	-28.19
228	32	-28.28
230	32	-28.39
232	32	-28.51
234	32	-28.66
236	32	-28.82
238	32	-29.01
240	32	-29.23
242	32	-29.47
244	32	-29.75
246	32	-30.06
248	32	-30.41
250	32	-30.79
252	32	-31.22
254	32	-31.67
256	32	-32.16
258	32	-32.65
260	32	-33.14
262	32	-33.59
264	32	-33.94
266	32	-34.13
268	32	-34.1
270	32	-33.83
272	32	-33.33
274	32	-32.65
276	32	-31.84
278	32	-30.96
280	32	-30.06
282	32	-29.17
284	32	-28.3
286	32	-27.47
288	32	-26.68
290	32	-25.93
292	32	-25.22
294	32	-24.55
296	32	-23.91
298	32	-23.32
300	32	-22.76
302	32	-22.23
304	32	-21.73
306	32	-21.26
308	32	-20.82
310	32	-20.4
312	32	-20.01
314	32	-19.64
316	32	-19.29
318	32	-18.97
320	32	-18.66
322	32	-18.38
324	32	-18.11
326	32	-17.86
328	32	-17.63
330	32	-17.42
332	32	-17.22
334	32	-17.03
336	32	-16.87
338	32	-16.72
340	32	-16.58
342	32	-16.45
344	32	-16.34
346	32	-16.25
348	32	-16.16
350	32	-16.09
352	32	-16.04
354	32	-15.99
356	32	-15.96
358	32	-15.94
360	32	-15.93

0	34	-15.72
2	34	-15.73
4	34	-15.75
6	34	-15.78
8	34	-15.82
10	34	-15.88
12	34	-15.95
14	34	-16.03
16	34	-16.13
18	34	-16.24
20	34	-16.36
22	34	-16.5
24	34	-16.65
26	34	-16.82
28	34	-17
30	34	-17.2
32	34	-17.42
34	34	-17.65
36	34	-17.9
38	34	-18.17
40	34	-18.45
42	34	-18.76
44	34	-19.09
46	34	-19.44
48	34	-19.81
50	34	-20.2
52	34	-20.62
54	34	-21.07
56	34	-21.54
58	34	-22.05
60	34	-22.59
62	34	-23.16
64	34	-23.76
66	34	-24.4
68	34	-25.09
70	34	-25.81
72	34	-26.58
74	34	-27.39
76	34	-28.25
78	34	-29.15
80	34	-30.08
82	34	-31.03
84	34	-31.96
86	34	-32.83
88	34	-33.58
90	34	-34.13
92	34	-34.43
94	34	-34.47
96	34	-34.27
98	34	-33.9
100	34	-33.44
102	34	-32.92
104	34	-32.41
106	34	-31.91
108	34	-31.45
110	34	-31.02
112	34	-30.64
114	34	-30.29
116	34	-29.99
118	34	-29.72
120	34	-29.48
122	34	-29.27
124	34	-29.1
126	34	-28.94
128	34	-28.81
130	34	-28.7
132	34	-28.61
134	34	-28.53
136	34	-28.46
138	34	-28.41
140	34	-28.36
142	34	-28.33
144	34	-28.3
146	34	-28.28
148	34	-28.26
150	34	-28.24
152	34	-28.23
154	34	-28.22
156	34	-28.21
158	34	-28.2
160	34	-28.19
162	34	-28.18
164	34	-28.18
166	34	-28.17
168	34	-28.17
170	34	-28.16
172	34	-28.16
174	34	-28.16
176	34	-28.15
178	34	-28.15
180	34	-28.15
182	34	-28.15
184	34	-28.15
186	34	-28.16
188	34	-28.16
190	34	-28.16
192	34	-28.17
194	34	-28.17
196	34	-28.18
198	34	-28.18
200	34	-28.19
202	34	-28.2
204	34	-28.21
206	34	-28.22
208	34	-28.23
210	34	-28.24
212	34	-28.26
214	34	-28.28
216	34	-28.3
218	34	-28.33
220	34	-28.36
222	34	-28.41
224	34	-28.46
226	34	-28.53
228	34	-28.61
230	34	-28.7
232	34	-28.81
234	34	-28.94
236	34	-29.1
238	34	-29.27
240	34	-29.48
242	34	-29.72
244	34	-29.99
246	34	-30.29
248	34	-30.64
250	34	-31.02
252	34	-31.45
254	34	-31.91
256	34	-32.41
258	34	-32.92
260	34	-33.44
262	34	-33.9
264	34	-34.27
266	34	-34.47
268	34	-34.43
270	34	-34.13
272	34	-33.58
274	34	-32.83
276	34	-31.96
278	34	-31.03
280	34	-30.08
282	34	-29.15
284	34	-28.25
286	34	-27.39
288	34	-26.58
290	34	-25.81
292	34	-25.09
294	34	-24.4
296	34	-23.76
298	34	-23.16
300	34	-22.59
302	34	-22.05
304	34	-21.54
306	34	-21.07
308	34	-20.62
310	34	-20.2
312	34	-19.81
314	34	-19.44
316	34	-19.09
318	34	-18.76
320	34	-18.45
322	34	-18.17
324	34	-17.9
326	34	-17.65
328	34	-17.42
330	34	-17.2
332	34	-17
334	34	-16.82
336	34	-16.65
338	34	-16.5
340	34	-16.36
342	34	-16.24
344	34	-16.13
346	34	-16.03
348	34	-15.95
350	34	-15.88
352	34	-15.82
354	34	-15.78
356	34	-15.75
358	34	-15.73
360	34	-15.72

0	36	-15.95
2	36	-15.96
4	36	-15.98
6	36	-16.01
8	36	-16.06
10	36	-16.11
12	36	-16.18
14	36	-16.26
16	36	-16.36
18	36	-16.47
20	36	-16.59
22	36	-16.73
24	36	-16.88
26	36	-17.05
28	36	-17.23
30	36	-17.43
32	36	-17.65
34	36	-17.88
36	36	-18.13
38	36	-18.4
40	36	-18.69
42	36	-18.99
44	36	-19.32
46	36	-19.67
48	36	-20.04
50	36	-20.44
52	36	-20.86
54	36	-21.31
56	36	-21.79
58	36	-22.3
60	36	-22.84
62	36	-23.42
64	36	-24.03
66	36	-24.68
68	36	-25.37
70	36	-26.1
72	36	-26.88
74	36	-27.71
76	36	-28.58
78	36	-29.5
80	36	-30.46
82	36	-31.43
84	36	-32.4
86	36	-33.31
88	36	-34.1
90	36	-34.69
92	36	-35.02
94	36	-35.08
96	36	-34.88
98	36	-34.51
100	36	-34.03
102	36	-33.51
104	36	-32.99
106	36	-32.49
108	36	-32.03
110	36	-31.61
112	36	-31.23
114	36	-30.9
116	36	-30.6
118	36	-30.35
120	36	-30.12
122	36	-29.93
124	36	-29.77
126	36	-29.63
128	36	-29.51
130	36	-29.41
132	36	-29.33
134	36	-29.26
136	36	-29.21
138	36	-29.16
140	36	-29.13
142	36	-29.1
144	36	-29.08
146	36	-29.06
148	36	-29.05
150	36	-29.03
152	36	-29.02
154	36	-29.01
156	36	-29
158	36	-28.99
160	36	-28.98
162	36	-28.97
164	36	-28.96
166	36	-28.96
168	36	-28.95
170	36	-28.94
172	36	-28.93
174	36	-28.93
176	36	-28.93
178	36	-28.92
180	36	-28.92
182	36	-28.92
184	36	-28.93
186	36	-28.93
188	36	-28.93
190	36	-28.94
192	36	-28.95
194	36	-28.96
196	36	-28.96
198	36	-28.97
200	36	-28.98
202	36	-28.99
204	36	-29
206	36	-29.01
208	36	-29.02
210	36	-29.03
212	36	-29.05
214	36	-29.06
216	36	-29.08
218	36	-29.1
220	36	-29.13
222	36	-29.16
224	36	-29.21
226	36	-29.26
228	36	-29.33
230	36	-29.41
232	36	-29.51
234	36	-29.63
236	36	-29.77
238	36	-29.93
240	36	-30.12
242	36	-30.35
244	36	-30.6
246	36	-30.9
248	36	-31.23
250	36	-31.61
252	36	-32.03
254	36	-32.49
256	36	-32.99
258	36	-33.51
260	36	-34.03
262	36	-34.51
264	36	-34.88
266	36	-35.08
268	36	-35.02
270	36	-34.69
272	36	-34.1
274	36	-33.31
276	36	-32.4
278	36	-31.43
280	36	-30.46
282	36	-29.5
284	36	-28.58
286	36	-27.71
288	36	-26.88
290	36	-26.1
292	36	-25.37
294	36	-24.68
296	36	-24.03
298	36	-23.42
300	36	-22.84
302	36	-22.3
304	36	-21.79
306	36	-21.31
308	36	-20.86
310	36	-20.44
312	36	-20.04
314	36	-19.67
316	36	-19.32
318	36	-18.99
320	36	-18.69
322	36	-18.4
324	36	-18.13
326	36	-17.88
328	36	-17.65
330	36	-17.43
332	36	-17.23
334	36	-17.05
336	36	-16.88
338	36	-16.73
340	36	-16.59
342	36	-16.47
344	36	-16.36
346	36	-16.26
348	36	-16.18
350	36	-16.11
352	36	-16.06
354	36	-16.01
356	36	-15.98
358	36	-15.96
360	36	-15.95

