176	34	-21.17
178	34	-21.17
180	34	-21.17
182	34	-21.17
184	34	-21.17
186	34	-21.17
188	34	-21.16
190	34	-21.16
192	34	-21.15
194	34	-21.15
196	34	-21.14
198	34	-21.13
200	34	-21.12
202	34	-21.11
204	34	-21.11
206	34	-21.1
208	34	-21.1
210	34	-21.09
212	34	-21.09
214	34	-21.09
216	34	-21.1
218	34	-21.11
220	34	-21.12
222	34	-21.15
224	34	-21.18
226	34	-21.22
228	34	-21.27
230	34	-21.33
232	34	-21.41
234	34	-21.5
236	34	-21.61
238	34	-21.73
240	34	-21.88
242	34	-22.06
244	34	-22.26
246	34	-22.49
248	34	-22.75
250	34	-23.06
252	34	-23.4
254	34	-23.79
256	34	-24.24
258	34	-24.75
260	34	-25.33
262	34	-25.99
264	34	-26.74
266	34	-27.61
268	34	-28.6
270	34	-29.74
272	34	-31.02
274	34	-32.39
276	34	-33.69
278	34	-34.5
280	34	-34.36
282	34	-33.26
284	34	-31.68
286	34	-30.02
288	34	-28.45
290	34	-27.02
292	34	-25.74
294	34	-24.59
296	34	-23.55
298	34	-22.61
300	34	-21.75
302	34	-20.96
304	34	-20.24
306	34	-19.58
308	34	-18.96
310	34	-18.4
312	34	-17.87
314	34	-17.38
316	34	-16.93
318	34	-16.51
320	34	-16.12
322	34	-15.76
324	34	-15.42
326	34	-15.11
328	34	-14.83
330	34	-14.56
332	34	-14.32
334	34	-14.1
336	34	-13.89
338	34	-13.71
340	34	-13.54
342	34	-13.39
344	34	-13.26
346	34	-13.14
348	34	-13.04
350	34	-12.96
352	34	-12.89
354	34	-12.84
356	34	-12.8
358	34	-12.78
360	34	-12.77

0	36	-11.67
2	36	-11.68
4	36	-11.7
6	36	-11.74
8	36	-11.79
10	36	-11.86
12	36	-11.94
14	36	-12.04
16	36	-12.15
18	36	-12.28
20	36	-12.43
22	36	-12.6
24	36	-12.78
26	36	-12.98
28	36	-13.2
30	36	-13.45
32	36	-13.71
34	36	-13.99
36	36	-14.3
38	36	-14.63
40	36	-14.99
42	36	-15.38
44	36	-15.8
46	36	-16.25
48	36	-16.73
50	36	-17.26
52	36	-17.82
54	36	-18.43
56	36	-19.09
58	36	-19.81
60	36	-20.59
62	36	-21.44
64	36	-22.38
66	36	-23.41
68	36	-24.55
70	36	-25.83
72	36	-27.25
74	36	-28.83
76	36	-30.55
78	36	-32.25
80	36	-33.58
82	36	-33.96
84	36	-33.27
86	36	-31.96
88	36	-30.53
90	36	-29.2
92	36	-28.02
94	36	-26.99
96	36	-26.1
98	36	-25.33
100	36	-24.66
102	36	-24.07
104	36	-23.56
106	36	-23.12
108	36	-22.73
110	36	-22.39
112	36	-22.09
114	36	-21.83
116	36	-21.61
118	36	-21.42
120	36	-21.26
122	36	-21.12
124	36	-21
126	36	-20.9
128	36	-20.82
130	36	-20.76
132	36	-20.71
134	36	-20.67
136	36	-20.64
138	36	-20.62
140	36	-20.61
142	36	-20.6
144	36	-20.6
146	36	-20.6
148	36	-20.61
150	36	-20.62
152	36	-20.63
154	36	-20.64
156	36	-20.65
158	36	-20.66
160	36	-20.68
162	36	-20.69
164	36	-20.7
166	36	-20.71
168	36	-20.71
170	36	-20.72
172	36	-20.73
174	36	-20.73
176	36	-20.73
178	36	-20.74
180	36	-20.74
182	36	-20.74
184	36	-20.73
186	36	-20.73
188	36	-20.73
190	36	-20.72
192	36	-20.71
194	36	-20.71
196	36	-20.7
198	36	-20.69
200	36	-20.68
202	36	-20.66
204	36	-20.65
206	36	-20.64
208	36	-20.63
210	36	-20.62
212	36	-20.61
214	36	-20.6
216	36	-20.6
218	36	-20.6
220	36	-20.61
222	36	-20.62
224	36	-20.64
226	36	-20.67
228	36	-20.71
230	36	-20.76
232	36	-20.82
234	36	-20.9
236	36	-21
238	36	-21.12
240	36	-21.26
242	36	-21.42
244	36	-21.61
246	36	-21.83
248	36	-22.09
250	36	-22.39
252	36	-22.73
254	36	-23.12
256	36	-23.56
258	36	-24.07
260	36	-24.66
262	36	-25.33
264	36	-26.1
266	36	-26.99
268	36	-28.02
270	36	-29.2
272	36	-30.53
274	36	-31.96
276	36	-33.27
278	36	-33.96
280	36	-33.58
282	36	-32.25
284	36	-30.55
286	36	-28.83
288	36	-27.25
290	36	-25.83
292	36	-24.55
294	36	-23.41
296	36	-22.38
298	36	-21.44
300	36	-20.59
302	36	-19.81
304	36	-19.09
306	36	-18.43
308	36	-17.82
310	36	-17.26
312	36	-16.73
314	36	-16.25
316	36	-15.8
318	36	-15.38
320	36	-14.99
322	36	-14.63
324	36	-14.3
326	36	-13.99
328	36	-13.71
330	36	-13.45
332	36	-13.2
334	36	-12.98
336	36	-12.78
338	36	-12.6
340	36	-12.43
342	36	-12.28
344	36	-12.15
346	36	-12.04
348	36	-11.94
350	36	-11.86
352	36	-11.79
354	36	-11.74
356	36	-11.7
358	36	-11.68
360	36	-11.67

0	38	-10.65
2	38	-10.65
4	38	-10.68
6	38	-10.71
8	38	-10.77
10	38	-10.83
12	38	-10.91
14	38	-11.01
16	38	-11.13
18	38	-11.26
20	38	-11.4
22	38	-11.57
24	38	-11.75
26	38	-11.95
28	38	-12.17
30	38	-12.41
32	38	-12.67
34	38	-12.95
36	38	-13.26
38	38	-13.59
40	38	-13.95
42	38	-14.33
44	38	-14.75
46	38	-15.19
48	38	-15.67
50	38	-16.19
52	38	-16.75
54	38	-17.36
56	38	-18.02
58	38	-18.73
60	38	-19.5
62	38	-20.35
64	38	-21.28
66	38	-22.31
68	38	-23.45
70	38	-24.72
72	38	-26.14
74	38	-27.73
76	38	-29.47
78	38	-31.27
80	38	-32.79
82	38	-33.41
84	38	-32.85
86	38	-31.55
88	38	-30.07
90	38	-28.68
92	38	-27.46
94	38	-26.4
96	38	-25.49
98	38	-24.71
100	38	-24.03
102	38	-23.44
104	38	-22.93
106	38	-22.48
108	38	-22.1
110	38	-21.76
112	38	-21.47
114	38	-21.22
116	38	-21.01
118	38	-20.83
120	38	-20.68
122	38	-20.55
124	38	-20.45
126	38	-20.36
128	38	-20.29
130	38	-20.24
132	38	-20.2
134	38	-20.17
136	38	-20.16
138	38	-20.15
140	38	-20.14
142	38	-20.15
144	38	-20.15
146	38	-20.16
148	38	-20.18
150	38	-20.19
152	38	-20.21
154	38	-20.22
156	38	-20.24
158	38	-20.25
160	38	-20.27
162	38	-20.28
164	38	-20.29
166	38	-20.3
168	38	-20.31
170	38	-20.32
172	38	-20.33
174	38	-20.33
176	38	-20.33
178	38	-20.34
180	38	-20.34
182	38	-20.34
184	38	-20.33
186	38	-20.33
188	38	-20.33
190	38	-20.32
192	38	-20.31
194	38	-20.3
196	38	-20.29
198	38	-20.28
200	38	-20.27
202	38	-20.25
204	38	-20.24
206	38	-20.22
208	38	-20.21
210	38	-20.19
212	38	-20.18
214	38	-20.16
216	38	-20.15
218	38	-20.15
220	38	-20.14
222	38	-20.15
224	38	-20.16
226	38	-20.17
228	38	-20.2
230	38	-20.24
232	38	-20.29
234	38	-20.36
236	38	-20.45
238	38	-20.55
240	38	-20.68
242	38	-20.83
244	38	-21.01
246	38	-21.22
248	38	-21.47
250	38	-21.76
252	38	-22.1
254	38	-22.48
256	38	-22.93
258	38	-23.44
260	38	-24.03
262	38	-24.71
264	38	-25.49
266	38	-26.4
268	38	-27.46
270	38	-28.68
272	38	-30.07
274	38	-31.55
276	38	-32.85
278	38	-33.41
280	38	-32.79
282	38	-31.27
284	38	-29.47
286	38	-27.73
288	38	-26.14
290	38	-24.72
292	38	-23.45
294	38	-22.31
296	38	-21.28
298	38	-20.35
300	38	-19.5
302	38	-18.73
304	38	-18.02
306	38	-17.36
308	38	-16.75
310	38	-16.19
312	38	-15.67
314	38	-15.19
316	38	-14.75
318	38	-14.33
320	38	-13.95
322	38	-13.59
324	38	-13.26
326	38	-12.95
328	38	-12.67
330	38	-12.41
332	38	-12.17
334	38	-11.95
336	38	-11.75
338	38	-11.57
340	38	-11.4
342	38	-11.26
344	38	-11.13
346	38	-11.01
348	38	-10.91
350	38	-10.83
352	38	-10.77
354	38	-10.71
356	38	-10.68
358	38	-10.65
360	38	-10.65

0	40	-9.7
2	40	-9.7
4	40	-9.72
6	40	-9.76
8	40	-9.81
10	40	-9.88
12	40	-9.96
14	40	-10.06
16	40	-10.17
18	40	-10.3
20	40	-10.44
22	40	-10.61
24	40	-10.79
26	40	-10.99
28	40	-11.2
30	40	-11.44
32	40	-11.7
34	40	-11.98
36	40	-12.28
38	40	-12.61
40	40	-12.97
42	40	-13.35
44	40	-13.76
46	40	-14.21
48	40	-14.69
50	40	-15.2
52	40	-15.76
54	40	-16.36
56	40	-17.02
58	40	-17.72
60	40	-18.5
62	40	-19.34
64	40	-20.26
66	40	-21.28
68	40	-22.42
70	40	-23.68
72	40	-25.09
74	40	-26.69
76	40	-28.45
78	40	-30.32
80	40	-32
82	40	-32.85
84	40	-32.44
86	40	-31.15
88	40	-29.63
90	40	-28.2
92	40	-26.94
94	40	-25.85
96	40	-24.92
98	40	-24.12
100	40	-23.43
102	40	-22.84
104	40	-22.33
106	40	-21.89
108	40	-21.51
110	40	-21.18
112	40	-20.9
114	40	-20.66
116	40	-20.45
118	40	-20.28
120	40	-20.14
122	40	-20.03
124	40	-19.93
126	40	-19.86
128	40	-19.8
130	40	-19.76
132	40	-19.74
134	40	-19.72
136	40	-19.71
138	40	-19.71
140	40	-19.72
142	40	-19.73
144	40	-19.75
146	40	-19.76
148	40	-19.78
150	40	-19.8
152	40	-19.82
154	40	-19.84
156	40	-19.86
158	40	-19.88
160	40	-19.89
162	40	-19.91
164	40	-19.92
166	40	-19.93
168	40	-19.94
170	40	-19.95
172	40	-19.95
174	40	-19.96
176	40	-19.96
178	40	-19.96
180	40	-19.96
182	40	-19.96
184	40	-19.96
186	40	-19.96
188	40	-19.95
190	40	-19.95
192	40	-19.94
194	40	-19.93
196	40	-19.92
198	40	-19.91
200	40	-19.89
202	40	-19.88
204	40	-19.86
206	40	-19.84
208	40	-19.82
210	40	-19.8
212	40	-19.78
214	40	-19.76
216	40	-19.75
218	40	-19.73
220	40	-19.72
222	40	-19.71
224	40	-19.71
226	40	-19.72
228	40	-19.74
230	40	-19.76
232	40	-19.8
234	40	-19.86
236	40	-19.93
238	40	-20.03
240	40	-20.14
242	40	-20.28
244	40	-20.45
246	40	-20.66
248	40	-20.9
250	40	-21.18
252	40	-21.51
254	40	-21.89
256	40	-22.33
258	40	-22.84
260	40	-23.43
262	40	-24.12
264	40	-24.92
266	40	-25.85
268	40	-26.94
270	40	-28.2
272	40	-29.63
274	40	-31.15
276	40	-32.44
278	40	-32.85
280	40	-32
282	40	-30.32
284	40	-28.45
286	40	-26.69
288	40	-25.09
290	40	-23.68
292	40	-22.42
294	40	-21.28
296	40	-20.26
298	40	-19.34
300	40	-18.5
302	40	-17.72
304	40	-17.02
306	40	-16.36
308	40	-15.76
310	40	-15.2
312	40	-14.69
314	40	-14.21
316	40	-13.76
318	40	-13.35
320	40	-12.97
322	40	-12.61
324	40	-12.28
326	40	-11.98
328	40	-11.7
330	40	-11.44
332	40	-11.2
334	40	-10.99
336	40	-10.79
338	40	-10.61
340	40	-10.44
342	40	-10.3
344	40	-10.17
346	40	-10.06
348	40	-9.96
350	40	-9.88
352	40	-9.81
354	40	-9.76
356	40	-9.72
358	40	-9.7
360	40	-9.7

0	42	-8.81
2	42	-8.82
4	42	-8.84
6	42	-8.87
8	42	-8.93
10	42	-8.99
12	42	-9.07
14	42	-9.17
16	42	-9.28
18	42	-9.41
20	42	-9.55
22	42	-9.71
24	42	-9.89
26	42	-10.09
28	42	-10.3
30	42	-10.54
32	42	-10.8
34	42	-11.08
36	42	-11.38
38	42	-11.7
40	42	-12.06
42	42	-12.44
44	42	-12.85
46	42	-13.29
48	42	-13.77
50	42	-14.28
52	42	-14.83
54	42	-15.43
56	42	-16.08
58	42	-16.79
60	42	-17.56
62	42	-18.39
64	42	-19.31
66	42	-20.33
68	42	-21.45
70	42	-22.71
72	42	-24.12
74	42	-25.71
76	42	-27.5
78	42	-29.41
80	42	-31.22
82	42	-32.29
84	42	-32.04
86	42	-30.77
88	42	-29.21
90	42	-27.73
92	42	-26.44
94	42	-25.32
96	42	-24.38
98	42	-23.57
100	42	-22.87
102	42	-22.28
104	42	-21.77
106	42	-21.33
108	42	-20.95
110	42	-20.63
112	42	-20.36
114	42	-20.13
116	42	-19.94
118	42	-19.78
120	42	-19.65
122	42	-19.54
124	42	-19.46
126	42	-19.4
128	42	-19.35
130	42	-19.33
132	42	-19.31
134	42	-19.3
136	42	-19.31
138	42	-19.32
140	42	-19.33
142	42	-19.35
144	42	-19.37
146	42	-19.4
148	42	-19.42
150	42	-19.44
152	42	-19.47
154	42	-19.49
156	42	-19.51
158	42	-19.52
160	42	-19.54
162	42	-19.55
164	42	-19.57
166	42	-19.58
168	42	-19.58
170	42	-19.59
172	42	-19.6
174	42	-19.6
176	42	-19.6
178	42	-19.6
180	42	-19.6
182	42	-19.6
184	42	-19.6
186	42	-19.6
188	42	-19.6
190	42	-19.59
192	42	-19.58
194	42	-19.58
196	42	-19.57
198	42	-19.55
200	42	-19.54
202	42	-19.52
204	42	-19.51
206	42	-19.49
208	42	-19.47
210	42	-19.44
212	42	-19.42
214	42	-19.4
216	42	-19.37
218	42	-19.35
220	42	-19.33
222	42	-19.32
224	42	-19.31
226	42	-19.3
228	42	-19.31
230	42	-19.33
232	42	-19.35
234	42	-19.4
236	42	-19.46
238	42	-19.54
240	42	-19.65
242	42	-19.78
244	42	-19.94
246	42	-20.13
248	42	-20.36
250	42	-20.63
252	42	-20.95
254	42	-21.33
256	42	-21.77
258	42	-22.28
260	42	-22.87
262	42	-23.57
264	42	-24.38
266	42	-25.32
268	42	-26.44
270	42	-27.73
272	42	-29.21
274	42	-30.77
276	42	-32.04
278	42	-32.29
280	42	-31.22
282	42	-29.41
284	42	-27.5
286	42	-25.71
288	42	-24.12
290	42	-22.71
292	42	-21.45
294	42	-20.33
296	42	-19.31
298	42	-18.39
300	42	-17.56
302	42	-16.79
304	42	-16.08
306	42	-15.43
308	42	-14.83
310	42	-14.28
312	42	-13.77
314	42	-13.29
316	42	-12.85
318	42	-12.44
320	42	-12.06
322	42	-11.7
324	42	-11.38
326	42	-11.08
328	42	-10.8
330	42	-10.54
332	42	-10.3
334	42	-10.09
336	42	-9.89
338	42	-9.71
340	42	-9.55
342	42	-9.41
344	42	-9.28
346	42	-9.17
348	42	-9.07
350	42	-8.99
352	42	-8.93
354	42	-8.87
356	42	-8.84
358	42	-8.82
360	42	-8.81

0	44	-7.98
2	44	-7.99
4	44	-8.01
6	44	-8.05
8	44	-8.1
10	44	-8.16
12	44	-8.24
14	44	-8.34
16	44	-8.45
18	44	-8.57
20	44	-8.72
22	44	-8.88
24	44	-9.05
26	44	-9.25
28	44	-9.46
30	44	-9.7
32	44	-9.95
34	44	-10.23
36	44	-10.53
38	44	-10.85
40	44	-11.2
42	44	-11.58
44	44	-11.99
46	44	-12.43
48	44	-12.9
50	44	-13.42
52	44	-13.97
54	44	-14.56
56	44	-15.21
58	44	-15.91
60	44	-16.68
62	44	-17.51
64	44	-18.43
66	44	-19.44
68	44	-20.56
70	44	-21.81
72	44	-23.21
74	44	-24.8
76	44	-26.59
78	44	-28.55
80	44	-30.46
82	44	-31.73
84	44	-31.64
86	44	-30.41
88	44	-28.82
90	44	-27.29
92	44	-25.96
94	44	-24.83
96	44	-23.86
98	44	-23.04
100	44	-22.34
102	44	-21.75
104	44	-21.24
106	44	-20.81
108	44	-20.44
110	44	-20.12
112	44	-19.86
114	44	-19.64
116	44	-19.45
118	44	-19.31
120	44	-19.19
122	44	-19.09
124	44	-19.02
126	44	-18.98
128	44	-18.94
130	44	-18.92
132	44	-18.92
134	44	-18.92
136	44	-18.94
138	44	-18.95
140	44	-18.98
142	44	-19
144	44	-19.03
146	44	-19.06
148	44	-19.08
150	44	-19.11
152	44	-19.13
154	44	-19.16
156	44	-19.18
158	44	-19.19
160	44	-19.21
162	44	-19.22
164	44	-19.23
166	44	-19.24
168	44	-19.24
170	44	-19.25
172	44	-19.25
174	44	-19.25
176	44	-19.26
178	44	-19.26
180	44	-19.26
182	44	-19.26
184	44	-19.26
186	44	-19.25
188	44	-19.25
190	44	-19.25
192	44	-19.24
194	44	-19.24
196	44	-19.23
198	44	-19.22
200	44	-19.21
202	44	-19.19
204	44	-19.18
206	44	-19.16
208	44	-19.13
210	44	-19.11
212	44	-19.08
214	44	-19.06
216	44	-19.03
218	44	-19
220	44	-18.98
222	44	-18.95
224	44	-18.94
226	44	-18.92
228	44	-18.92
230	44	-18.92
232	44	-18.94
234	44	-18.98
236	44	-19.02
238	44	-19.09
240	44	-19.19
242	44	-19.31
244	44	-19.45
246	44	-19.64
248	44	-19.86
250	44	-20.12
252	44	-20.44
254	44	-20.81
256	44	-21.24
258	44	-21.75
260	44	-22.34
262	44	-23.04
264	44	-23.86
266	44	-24.83
268	44	-25.96
270	44	-27.29
272	44	-28.82
274	44	-30.41
276	44	-31.64
278	44	-31.73
280	44	-30.46
282	44	-28.55
284	44	-26.59
286	44	-24.8
288	44	-23.21
290	44	-21.81
292	44	-20.56
294	44	-19.44
296	44	-18.43
298	44	-17.51
300	44	-16.68
302	44	-15.91
304	44	-15.21
306	44	-14.56
308	44	-13.97
310	44	-13.42
312	44	-12.9
314	44	-12.43
316	44	-11.99
318	44	-11.58
320	44	-11.2
322	44	-10.85
324	44	-10.53
326	44	-10.23
328	44	-9.95
330	44	-9.7
332	44	-9.46
334	44	-9.25
336	44	-9.05
338	44	-8.88
340	44	-8.72
342	44	-8.57
344	44	-8.45
346	44	-8.34
348	44	-8.24
350	44	-8.16
352	44	-8.1
354	44	-8.05
356	44	-8.01
358	44	-7.99
360	44	-7.98

0	46	-7.21
2	46	-7.22
4	46	-7.24
6	46	-7.28
8	46	-7.33
10	46	-7.39
12	46	-7.47
14	46	-7.56
16	46	-7.67
18	46	-7.8
20	46	-7.94
22	46	-8.1
24	46	-8.27
26	46	-8.47
28	46	-8.68
30	46	-8.91
32	46	-9.16
34	46	-9.44
36	46	-9.74
38	46	-10.06
40	46	-10.41
42	46	-10.78
44	46	-11.19
46	46	-11.63
48	46	-12.1
50	46	-12.61
52	46	-13.16
54	46	-13.75
56	46	-14.4
58	46	-15.1
60	46	-15.86
62	46	-16.69
64	46	-17.6
66	46	-18.6
68	46	-19.72
70	46	-20.96
72	46	-22.37
74	46	-23.95
76	46	-25.75
78	46	-27.73
80	46	-29.73
82	46	-31.17
84	46	-31.25
86	46	-30.06
88	46	-28.44
90	46	-26.88
92	46	-25.51
94	46	-24.35
96	46	-23.38
98	46	-22.55
100	46	-21.85
102	46	-21.25
104	46	-20.74
106	46	-20.31
108	46	-19.95
110	46	-19.64
112	46	-19.39
114	46	-19.18
116	46	-19.01
118	46	-18.87
120	46	-18.76
122	46	-18.68
124	46	-18.62
126	46	-18.58
128	46	-18.56
130	46	-18.56
132	46	-18.56
134	46	-18.58
136	46	-18.6
138	46	-18.62
140	46	-18.65
142	46	-18.68
144	46	-18.71
146	46	-18.75
148	46	-18.77
150	46	-18.8
152	46	-18.82
154	46	-18.85
156	46	-18.86
158	46	-18.88
160	46	-18.89
162	46	-18.9
164	46	-18.91
166	46	-18.91
168	46	-18.91
170	46	-18.91
172	46	-18.92
174	46	-18.92
176	46	-18.92
178	46	-18.92
180	46	-18.92
182	46	-18.92
184	46	-18.92
186	46	-18.92
188	46	-18.92
190	46	-18.91
192	46	-18.91
194	46	-18.91
196	46	-18.91
198	46	-18.9
200	46	-18.89
202	46	-18.88
204	46	-18.86
206	46	-18.85
208	46	-18.82
210	46	-18.8
212	46	-18.77
214	46	-18.75
216	46	-18.71
218	46	-18.68
220	46	-18.65
222	46	-18.62
224	46	-18.6
226	46	-18.58
228	46	-18.56
230	46	-18.56
232	46	-18.56
234	46	-18.58
236	46	-18.62
238	46	-18.68
240	46	-18.76
242	46	-18.87
244	46	-19.01
246	46	-19.18
248	46	-19.39
250	46	-19.64
252	46	-19.95
254	46	-20.31
256	46	-20.74
258	46	-21.25
260	46	-21.85
262	46	-22.55
264	46	-23.38
266	46	-24.35
268	46	-25.51
270	46	-26.88
272	46	-28.44
274	46	-30.06
276	46	-31.25
278	46	-31.17
280	46	-29.73
282	46	-27.73
284	46	-25.75
286	46	-23.95
288	46	-22.37
290	46	-20.96
292	46	-19.72
294	46	-18.6
296	46	-17.6
298	46	-16.69
300	46	-15.86
302	46	-15.1
304	46	-14.4
306	46	-13.75
308	46	-13.16
310	46	-12.61
312	46	-12.1
314	46	-11.63
316	46	-11.19
318	46	-10.78
320	46	-10.41
322	46	-10.06
324	46	-9.74
326	46	-9.44
328	46	-9.16
330	46	-8.91
332	46	-8.68
334	46	-8.47
336	46	-8.27
338	46	-8.1
340	46	-7.94
342	46	-7.8
344	46	-7.67
346	46	-7.56
348	46	-7.47
350	46	-7.39
352	46	-7.33
354	46	-7.28
356	46	-7.24
358	46	-7.22
360	46	-7.21

0	48	-6.5
2	48	-6.5
4	48	-6.52
6	48	-6.56
8	48	-6.61
10	48	-6.67
12	48	-6.75
14	48	-6.84
16	48	-6.95
18	48	-7.07
20	48	-7.21
22	48	-7.37
24	48	-7.54
26	48	-7.74
28	48	-7.95
30	48	-8.18
32	48	-8.43
34	48	-8.7
36	48	-9
38	48	-9.32
40	48	-9.67
42	48	-10.04
44	48	-10.44
46	48	-10.88
48	48	-11.35
50	48	-11.85
52	48	-12.4
54	48	-12.99
56	48	-13.63
58	48	-14.33
60	48	-15.09
62	48	-15.92
64	48	-16.82
66	48	-17.83
68	48	-18.94
70	48	-20.18
72	48	-21.57
74	48	-23.16
76	48	-24.95
78	48	-26.96
80	48	-29.03
82	48	-30.62
84	48	-30.86
86	48	-29.73
88	48	-28.08
90	48	-26.48
92	48	-25.09
94	48	-23.91
96	48	-22.92
98	48	-22.08
100	48	-21.38
102	48	-20.78
104	48	-20.28
106	48	-19.85
108	48	-19.5
110	48	-19.2
112	48	-18.95
114	48	-18.75
116	48	-18.59
118	48	-18.46
120	48	-18.37
122	48	-18.3
124	48	-18.25
126	48	-18.22
128	48	-18.22
130	48	-18.22
132	48	-18.23
134	48	-18.26
136	48	-18.28
138	48	-18.32
140	48	-18.35
142	48	-18.39
144	48	-18.42
146	48	-18.45
148	48	-18.48
150	48	-18.51
152	48	-18.53
154	48	-18.55
156	48	-18.56
158	48	-18.57
160	48	-18.58
162	48	-18.59
164	48	-18.59
166	48	-18.59
168	48	-18.59
170	48	-18.59
172	48	-18.58
174	48	-18.58
176	48	-18.58
178	48	-18.58
180	48	-18.58
182	48	-18.58
184	48	-18.58
186	48	-18.58
188	48	-18.58
190	48	-18.59
192	48	-18.59
194	48	-18.59
196	48	-18.59
198	48	-18.59
200	48	-18.58
202	48	-18.57
204	48	-18.56
206	48	-18.55
208	48	-18.53
210	48	-18.51
212	48	-18.48
214	48	-18.45
216	48	-18.42
218	48	-18.39
220	48	-18.35
222	48	-18.32
224	48	-18.28
226	48	-18.26
228	48	-18.23
230	48	-18.22
232	48	-18.22
234	48	-18.22
236	48	-18.25
238	48	-18.3
240	48	-18.37
242	48	-18.46
244	48	-18.59
246	48	-18.75
248	48	-18.95
250	48	-19.2
252	48	-19.5
254	48	-19.85
256	48	-20.28
258	48	-20.78
260	48	-21.38
262	48	-22.08
264	48	-22.92
266	48	-23.91
268	48	-25.09
270	48	-26.48
272	48	-28.08
274	48	-29.73
276	48	-30.86
278	48	-30.62
280	48	-29.03
282	48	-26.96
284	48	-24.95
286	48	-23.16
288	48	-21.57
290	48	-20.18
292	48	-18.94
294	48	-17.83
296	48	-16.82
298	48	-15.92
300	48	-15.09
302	48	-14.33
304	48	-13.63
306	48	-12.99
308	48	-12.4
310	48	-11.85
312	48	-11.35
314	48	-10.88
316	48	-10.44
318	48	-10.04
320	48	-9.67
322	48	-9.32
324	48	-9
326	48	-8.7
328	48	-8.43
330	48	-8.18
332	48	-7.95
334	48	-7.74
336	48	-7.54
338	48	-7.37
340	48	-7.21
342	48	-7.07
344	48	-6.95
346	48	-6.84
348	48	-6.75
350	48	-6.67
352	48	-6.61
354	48	-6.56
356	48	-6.52
358	48	-6.5
360	48	-6.5

0	50	-5.83
2	50	-5.83
4	50	-5.86
6	50	-5.89
8	50	-5.94
10	50	-6
12	50	-6.08
14	50	-6.17
16	50	-6.28
18	50	-6.4
20	50	-6.54
22	50	-6.69
24	50	-6.87
26	50	-7.06
28	50	-7.26
30	50	-7.49
32	50	-7.74
34	50	-8.01
36	50	-8.31
38	50	-8.63
40	50	-8.97
42	50	-9.34
44	50	-9.74
46	50	-10.18
48	50	-10.64
50	50	-11.15
52	50	-11.69
54	50	-12.28
56	50	-12.92
58	50	-13.62
60	50	-14.37
62	50	-15.2
64	50	-16.1
66	50	-17.1
68	50	-18.21
70	50	-19.44
72	50	-20.83
74	50	-22.41
76	50	-24.21
78	50	-26.23
80	50	-28.36
82	50	-30.09
84	50	-30.49
86	50	-29.41
88	50	-27.74
90	50	-26.1
92	50	-24.68
94	50	-23.49
96	50	-22.48
98	50	-21.64
100	50	-20.93
102	50	-20.34
104	50	-19.84
106	50	-19.42
108	50	-19.07
110	50	-18.78
112	50	-18.54
114	50	-18.35
116	50	-18.2
118	50	-18.09
120	50	-18
122	50	-17.94
124	50	-17.91
126	50	-17.89
128	50	-17.89
130	50	-17.91
132	50	-17.93
134	50	-17.96
136	50	-18
138	50	-18.04
140	50	-18.07
142	50	-18.11
144	50	-18.15
146	50	-18.18
148	50	-18.21
150	50	-18.23
152	50	-18.25
154	50	-18.26
156	50	-18.27
158	50	-18.28
160	50	-18.28
162	50	-18.28
164	50	-18.28
166	50	-18.27
168	50	-18.27
170	50	-18.26
172	50	-18.25
174	50	-18.25
176	50	-18.25
178	50	-18.24
180	50	-18.24
182	50	-18.24
184	50	-18.25
186	50	-18.25
188	50	-18.25
190	50	-18.26
192	50	-18.27
194	50	-18.27
196	50	-18.28
198	50	-18.28
200	50	-18.28
202	50	-18.28
204	50	-18.27
206	50	-18.26
208	50	-18.25
210	50	-18.23
212	50	-18.21
214	50	-18.18
216	50	-18.15
218	50	-18.11
220	50	-18.07
222	50	-18.04
224	50	-18
226	50	-17.96
228	50	-17.93
230	50	-17.91
232	50	-17.89
234	50	-17.89
236	50	-17.91
238	50	-17.94
240	50	-18
242	50	-18.09
244	50	-18.2
246	50	-18.35
248	50	-18.54
250	50	-18.78
252	50	-19.07
254	50	-19.42
256	50	-19.84
258	50	-20.34
260	50	-20.93
262	50	-21.64
264	50	-22.48
266	50	-23.49
268	50	-24.68
270	50	-26.1
272	50	-27.74
274	50	-29.41
276	50	-30.49
278	50	-30.09
280	50	-28.36
282	50	-26.23
284	50	-24.21
286	50	-22.41
288	50	-20.83
290	50	-19.44
292	50	-18.21
294	50	-17.1
296	50	-16.1
298	50	-15.2
300	50	-14.37
302	50	-13.62
304	50	-12.92
306	50	-12.28
308	50	-11.69
310	50	-11.15
312	50	-10.64
314	50	-10.18
316	50	-9.74
318	50	-9.34
320	50	-8.97
322	50	-8.63
324	50	-8.31
326	50	-8.01
328	50	-7.74
330	50	-7.49
332	50	-7.26
334	50	-7.06
336	50	-6.87
338	50	-6.69
340	50	-6.54
342	50	-6.4
344	50	-6.28
346	50	-6.17
348	50	-6.08
350	50	-6
352	50	-5.94
354	50	-5.89
356	50	-5.86
358	50	-5.83
